"Número"|"Personaje presentado"|"Fecha"|"Correspondencias USA"
"1"|"El Reyecito"|"04/04/54"|"Four Color 494"
"2"|"Cisco Kid"|"11/04/54"|"Cisco Kid 17"
"3"|"Lassie"|"18/04/54"|"Lassie 12"
"4"|"Popeye"|"24/04/54"|"Popeye 26"
"5"|"Flash Gordon"|"02/05/54"|"Flash Gordon 2"
"6"|"Jim de la selva"|"09/05/54"|"Four Color 490"
"7"|"Cadetes del espacio"|"16/05/54"|"Tom Corbett Space Cadet 8"
"8"|"Steve Canyon"|"22/05/54"|"Four Color 519"
"9"|"Rin tin tin"|"30/05/54"|"Four Color 476"
"10"|"Francisquito el mulo Parlanchin"|"06/06/54"|"Four Color 501"
"11"|"Henry"|"13/06/54"|"Henry 36"
"12"|"Cisco Kid"|"20/06/54"|"Cisco Kid 18"
"13"|"Lassie"|"27/06/54"|"Lassie 13"
"14"|"Andy Hardy"|"04/07/54"|"Four Color 515"
"15"|"Popeye"|"11/07/54"|"Popeye 27"
"16"|"Colosos de la montaña"|"18/07/54"|"Four Color 443"
"17"|"Cadetes del espacio"|"25/07/54"|"Tom Corbett Space Cadet 9"
"18"|"Rint Tin Tin"|"01/08/54"|"Four Color 523"
"19"|"Jaudi Dudi"|"08/08/54"|"Howdy Doody 20"
"20"|"Henry"|"15/08/54"|"Henry 37"
"21"|"Los Quinceañeros"|"22/08/54"|"Henry Aldrich 19"
"22"|"Cisco Kid."|"29/08/54"|"Cisco Kid 19"
"23"|"Lassie"|"05/09/54"|"Lassie 14"
"24"|"Bozo el payaso genial"|"12/09/54"|"Four Color 508"
"25"|"El Señor Magú"|"19/09/54"|"Mr. Magoo 6"
"26"|"Jaudi Dudi"|"26/09/54"|"Howdy Doody 22"
"27"|"Cadetes del espacio"|"03/10/54"|"Tom Corbett Space Cadet 10"
"28"|"Popeye"|"10/10/54"|"Popeye 28"
"29"|"Henry"|"17/10/54"|"Henry 34"
"30"|"Flash Gordon"|"24/10/54"|"Four Color 512"
"31"|"El gato loco"|"31/10/54"|"Four Color 504"
"32"|"Cisco Kid"|"07/11/54"|"Cisco Kid 20"
"33"|"Lassie"|"14/11/54"|"Lassie 15"
"34"|"Francisquito el mulo Parlanchin"|"21/11/54"|"Four Color 547"
"35"|"Toma Daca y Picolín"|"28/11/54"|"Four Color 516"
"36"|"Rin tin tin"|"05/12/54"|"Rin Tin Tin 4"
"37"|"Henry"|"12/12/54"|""
"38"|"Jaudi Dudi"|"19/12/54"|""
"39"|"Andy Hardy"|"26/12/54"|""
"40"|"Cadetes del espacio"|"02/01/55"|"Tom Corbett Space Cadet 11"
"41"|"Lassie"|"09/01/55"|"Lassie 16"
"42"|"Cisco Kid"|"16/01/55"|""
"43"|"Popeye"|"23/01/55"|""
"44"|"Los Quinceañeros"|"30/01/55"|""
"45"|"El Principe Valiente"|"06/02/55"|"Four Color 567"
"46"|"Colosos de la montaña"|"13/02/55"|"Four Color 513"
"47"|"Henry"|"20/02/55"|""
"48"|"Rin tin tín"|"27/02/55"|""
"49"|"Bozo el payaso genial"|"06/03/55"|"Four Color 551"
"50"|"Jaudi Dudi"|"13/03/55"|""
"51"|"El señor Magú"|"20/03/55"|""
"52"|"Lassie"|"27/03/55"|"Lassie 17"
"53"|"Cisco Kid"|"03/04/55"|""
"54"|"Cadetes del espacio"|"10/04/55"|"Tom Corbett Space Cadet 04"
"55"|"Popeye"|"17/04/55"|""
"56"|"Jaudi Dudi"|"24/04/55"|""
"57"|"Rin Tin Tin"|"01/05/55"|""
"58"|"Henry"|"08/05/55"|"Henry 39"
"59"|"Jim de la selva"|"15/05/55"|"Four Color 565"
"60"|"Los quinceañeros"|"22/05/55"|""
"61"|"Lassie"|"29/05/55"|"Lassie 18"
"62"|"Cisco Kid"|"06/06/55"|""
"63"|"Lassie"|"12/06/55"|""
"64"|"Henry"|"19/06/55"|""
"65"|"Colosos de la montaña"|"26/06/55"|""
"66"|"Bozo el payaso genial"|"03/07/55"|""
"67"|"El Señor Magú"|"10/07/55"|""
"68"|"El Reyecito"|"14/07/55"|""
"69"|"Cadetes del espacio"|"24/07/55"|"Four Color 421"
"70"|"Fracisquito"|"31/07/55"|""
"71"|"Cisco Kid"|"07/08/55"|""
"72"|"Lassie"|"14/08/55"|""
"73"|"Henry"|"21/08/55"|"Henry 41"
"74"|"Popeye"|"28/08/55"|""
"75"|"Rin tin tin"|"04/09/55"|"Rin Tin Tin 8"
"76"|"Jaudi Dudi"|"11/09/55"|""
"77"|"Steve Canyon"|"18/09/55"|"Four Color 578"
"78"|"El gato chiflado"|"25/09/55"|""
"79"|"Cisco Kid"|"02/10/55"|"Cisco Kid 25"
"80"|"Lassie"|"09/10/55"|""
"81"|"Henry"|"16/10/55"|""
"82"|"Jim de la selva"|"23/10/55"|""
"83"|"Cadetes del espacio"|"30/10/55"|"Tom Corbett Space Cadet 06"
"84"|"Jaudi Dudi"|"06/11/55"|""
"85"|"Rin tin tin"|"13/11/55"|""
"86"|"Los Quinceañeros"|"20/11/55"|""
"87"|"Popeye"|"27/11/55"|""
"88"|"Cisco Kid."|"04/12/55"|""
"89"|"Lassie"|"11/12/55"|"Lassie 21"
"90"|"Andy Hardy"|"18/12/55"|""
"91"|"Colosos de la montaña"|"25/12/55"|""
"92"|"Henry"|"01/01/56"|""
"93"|"Bozo el payaso genial"|"08/01/56"|""
